category,question_text,image_url,answers,correct_index,difficulty
History,"В каком году Титаник затонул?",,"[""1910"", ""1912"", ""1905"", ""1920""]",1,medium
History,"Кто был первым императором Рима?",,"[""Юлий Цезарь"", ""Октавиан Август"", ""Нерон"", ""Траян""]",1,medium
History,"В каком году началась Первая мировая война?",,"[""1913"", ""1914"", ""1915"", ""1916""]",1,easy
History,"Какой город был столицей Византийской империи?",,"[""Рим"", ""Константинополь"", ""Афины"", ""Александрия""]",1,medium
History,"Кто написал ""Капитал""?",,"[""Ленин"", ""Маркс"", ""Энгельс"", ""Троцкий""]",1,hard
History,"В каком году произошла Октябрьская революция в России?",,"[""1916"", ""1917"", ""1918"", ""1919""]",1,medium
History,"Какой фараон построил Великую пирамиду в Гизе?",,"[""Тутанхамон"", ""Хеопс"", ""Рамзес II"", ""Клеопатра""]",1,hard
History,"В каком году Колумб открыл Америку?",,"[""1490"", ""1492"", ""1495"", ""1500""]",1,easy
History,"Кто был первым президентом США?",,"[""Джефферсон"", ""Вашингтон"", ""Линкольн"", ""Франклин""]",1,easy
History,"В каком году пала Берлинская стена?",,"[""1987"", ""1989"", ""1991"", ""1990""]",1,medium
History,"Какой город был столицей Османской империи?",,"[""Анкара"", ""Стамбул"", ""Каир"", ""Дамаск""]",1,medium
History,"Кто был королем Англии во время Великой чумы 1665 года?",,"[""Генрих VIII"", ""Карл II"", ""Яков I"", ""Вильгельм III""]",1,hard
History,"В каком году началась Вторая мировая война?",,"[""1938"", ""1939"", ""1940"", ""1941""]",1,easy
History,"Какой император построил Великую Китайскую стену?",,"[""Цинь Шихуанди"", ""У-ди"", ""Тай-цзун"", ""Канси""]",1,hard
History,"В каком году произошла битва при Ватерлоо?",,"[""1813"", ""1815"", ""1817"", ""1820""]",1,medium
History,"Кто был последним императором России?",,"[""Александр III"", ""Николай II"", ""Александр II"", ""Петр I""]",1,medium
History,"В каком году был убит Юлий Цезарь?",,"[""42 до н.э."", ""44 до н.э."", ""46 до н.э."", ""48 до н.э.""]



",1,hard
History,"Какой город был столицей империи инков?",,"[""Мачу-Пикчу"", ""Куско"", ""Лима"", ""Кито""]",1,medium
History,"В каком году произошла Французская революция?",,"[""1787"", ""1789"", ""1791"", ""1793""]",1,medium
History,"Кто был первым человеком в космосе?",,"[""Нил Армстронг"", ""Юрий Гагарин"", ""Валентина Терешкова"", ""Алексей Леонов""]",1,easy
History,"В каком году закончилась Холодная война?",,"[""1987"", ""1989"", ""1991"", ""1993""]",1,medium
History,"Какой правитель основал империю Монголов?",,"[""Хубилай"", ""Чингисхан"", ""Угэдэй"", ""Мункэ""]",1,medium
History,"В каком году произошла битва при Сталинграде?",,"[""1941"", ""1942"", ""1943"", ""1944""]",1,medium
History,"Кто написал ""Илиаду"" и ""Одиссею""?",,"[""Вергилий"", ""Гомер"", ""Софокл"", ""Эсхил""]",1,medium
History,"В каком году был основан Рим?",,"[""753 до н.э."", ""753 до н.э."", ""509 до н.э."", ""27 до н.э.""]



",0,hard
History,"Какой город был столицей империи ацтеков?",,"[""Мехико"", ""Теночтитлан"", ""Теотиуакан"", ""Чичен-Ица""]",1,hard
History,"В каком году произошла битва при Гастингсе?",,"[""1046"", ""1066"", ""1086"", ""1106""]",1,hard
History,"Кто был первым императором Китая?",,"[""Цинь Шихуанди"", ""У-ди"", ""Тай-цзун"", ""Канси""]",0,hard
History,"В каком году произошла битва при Геттисберге?",,"[""1861"", ""1863"", ""1865"", ""1867""]",1,medium
History,"Какой правитель объединил Германию в 1871 году?",,"[""Вильгельм I"", ""Бисмарк"", ""Фридрих Великий"", ""Людовик XIV""]",0,hard
History,"В каком году произошла битва при Марафоне?",,"[""490 до н.э."", ""480 до н.э."", ""470 до н.э."", ""460 до н.э.""]



",0,hard
History,"Кто был первым премьер-министром Великобритании?",,"[""Уильям Питт"", ""Роберт Уолпол"", ""Уильям Гладстон"", ""Бенджамин Дизраэли""]",1,hard
History,"В каком году произошла битва при Каннах?",,"[""214 до н.э."", ""216 до н.э."", ""218 до н.э."", ""220 до н.э.""]



",1,hard
History,"Какой город был столицей империи майя?",,"[""Паленке"", ""Тикаль"", ""Чичен-Ица"", ""Копан""]",1,hard
History,"В каком году произошла битва при Лепанто?",,"[""1565"", ""1571"", ""1575"", ""1580""]",1,hard
History,"Кто был первым королем объединенной Италии?",,"[""Виктор Эммануил II"", ""Джузеппе Гарибальди"", ""Камилло Кавур"", ""Наполеон III""]",0,medium
History,"В каком году произошла битва при Аустерлице?",,"[""1803"", ""1805"", ""1807"", ""1809""]",1,hard
History,"Какой правитель основал династию Мин в Китае?",,"[""Чжу Юаньчжан"", ""Юнлэ"", ""Хунъу"", ""Чжу Ди""]",0,hard
History,"В каком году произошла битва при Бородино?",,"[""1810"", ""1812"", ""1814"", ""1816""]",1,medium
History,"Кто был первым императором Священной Римской империи?",,"[""Карл Великий"", ""Оттон I"", ""Фридрих Барбаросса"", ""Карл V""]",1,hard
History,"В каком году произошла битва при Креси?",,"[""1336"", ""1346"", ""1356"", ""1366""]",1,hard
History,"Какой город был столицей империи Сасанидов?",,"[""Вавилон"", ""Ктесифон"", ""Персеполь"", ""Сузы""]",1,hard
History,"В каком году произошла битва при Пуатье?",,"[""732"", ""734"", ""736"", ""738""]",0,hard
History,"Кто был первым королем Франции из династии Бурбонов?",,"[""Генрих III"", ""Генрих IV"", ""Людовик XIII"", ""Людовик XIV""]",1,hard
History,"В каком году произошла битва при Азенкуре?",,"[""1413"", ""1415"", ""1417"", ""1419""]",1,hard
History,"Какой правитель основал империю Великих Моголов в Индии?",,"[""Акбар"", ""Бабур"", ""Хумаюн"", ""Шах-Джахан""]",1,hard
History,"В каком году произошла битва при Нейзби?",,"[""1643"", ""1645"", ""1647"", ""1649""]",1,hard
History,"Кто был первым императором Японии?",,"[""Дзимму"", ""Суйко"", ""Тэмму"", ""Каму""]",0,hard
History,"В каком году произошла битва при Бленхейме?",,"[""1702"", ""1704"", ""1706"", ""1708""]",1,hard
History,"Какой город был столицей империи Гупта?",,"[""Дели"", ""Патна"", ""Удджайн"", ""Айодхья""]",1,hard
History,"В каком году произошла битва при Платеях?",,"[""478 до н.э."", ""479 до н.э."", ""480 до н.э."", ""481 до н.э.""]



",1,hard
History,"Кто был первым королем Пруссии?",,"[""Фридрих I"", ""Фридрих Вильгельм I"", ""Фридрих Великий"", ""Вильгельм I""]",0,hard
History,"В каком году произошла битва при Фермопилах?",,"[""480 до н.э."", ""481 до н.э."", ""482 до н.э."", ""483 до н.э.""]



",0,hard
History,"Какой правитель основал династию Аббасидов?",,"[""Абу Бакр"", ""Аль-Мансур"", ""Аль-Махди"", ""Харун ар-Рашид""]",1,hard
History,"В каком году произошла битва при Иссе?",,"[""332 до н.э."", ""333 до н.э."", ""334 до н.э."", ""335 до н.э.""]



",1,hard
History,"Кто был первым королем объединенной Испании?",,"[""Фердинанд II"", ""Изабелла I"", ""Карл V"", ""Филипп II""]",0,hard
